Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/29/2025 22:09:33,34 9.27667,-118 23.38634,524,66,251,530717,1072989,350.84,43.486,3662,3648,3654,14,0,97.7,36.5,100.0,37.8,none,none,95.4,35.2,3653,-3654,3653,3653,3653,-3656,3656,3656,3654,3656,3654,-3657,3652,3656,3653,-3655,3654,-3654,3650,3656,3652,-3656,3651,-3655,3649,-3657,3650,-3656,3653,-3656,3653,3656,3655,-3656,3653,-3654,3652,-3657,3651,-3656,3653,3653,3652,-3655,3652,-3657,3652,-3654,3654,-3655,3649,3658,3651,-3656,3651,-3656,3655,3655,3652,3656,3651,-3660,3651,-3662,3651,-3659,3652,-3659,3656,3657,3652,3659,3655,-3656,3650,3657,3655,3654,3656,3656,3654,-3659,3649,3659,3654,-3655,3652,3657,3648,3652,3652,-3655,3652,-3659,3651,-3654,-0.64,1N4AZ1CP3LC123456,89.01,12.96,82462.7890625,38,175,36,37,35.75,36,73.4,92.98,-1344,80,1751260173.465,11560,3,2,0,7,1,0,0,0,4,350.84,350.84,1A057F,1,1,1,0080,93,40,40,0,0,00,16.00,7187,3
06/29/2025 22:09:38,34 9.27596,-118 23.5019,524,66,251,530116,1072989,350.75,45.806,3661,3647,3653,14,0,97.7,36.5,100.2,37.9,none,none,95.4,35.2,-3651,3652,3656,3648,-3656,3654,-3659,3650,-3658,3652,-3654,3654,-3656,3648,-3659,3649,-3656,3651,-3655,3651,-3657,3650,-3656,3651,-3654,3652,-3656,3649,-3657,3653,-3656,3652,-3657,3652,-3657,3652,-3654,3652,-3655,3650,-3657,3651,-3655,3650,-3656,3653,-3657,3652,-3654,3651,3654,3650,-3655,3655,3655,3650,3657,3650,-3656,3650,-3659,-3650,3660,3651,3660,3651,-3658,3654,3654,3655,3655,3656,-3651,3653,3657,3649,-3659,3649,-3661,3649,-3661,3649,-3659,3651,-3657,3647,-3659,3647,-3654,3650,-3655,3649,3658,3650,-3657,3652,-0.64,1N4AZ1CP3LC123456,89.01,12.96,82462.7890625,38,175,36,37,35.75,36,73.4,92.98,-1344,80,1751260178.636,10920,3,2,0,6,1,0,0,0,4,350.75,350.75,20057F,1,1,1,0080,93,40,40,0,0,00,17.00,7175,3
06/29/2025 22:09:43,34 9.27465,-118 23.59669,528,66,251,529483,1072989,350.36,55.266,3659,3646,3651,13,0,97.7,36.5,100.0,37.8,none,none,95.4,35.2,-3650,3650,3654,3646,-3653,3651,-3656,3648,-3655,3650,-3653,3651,-3655,3647,-3656,3648,-3654,3647,-3651,3648,-3654,3648,-3653,3648,-3652,3650,-3653,3647,-3655,3650,-3654,3649,-3655,3649,-3654,3649,-3652,3651,-3653,3648,-3654,3648,-3652,3648,-3653,3651,-3653,3650,-3651,3651,3650,3650,-3652,3651,3653,3648,-3656,3649,-3653,3647,-3658,3646,-3657,3649,3658,3648,-3655,3655,3652,3653,3653,3654,-3654,3650,3654,3646,-3658,3646,-3659,3646,-3658,3647,-3657,3648,-3653,3646,-3656,3646,-3653,3646,-3653,3648,3656,3649,-3654,3650,-0.58,1N4AZ1CP3LC123456,89.01,12.96,82462.7890625,38,175,36,37,35.75,36,73.4,92.98,-1344,80,1751260183.858,11400,3,1,0,0,1,0,0,0,4,350.36,350.36,25057F,1,1,1,0080,93,40,40,0,0,00,19.75,7178,3
06/29/2025 22:09:49,34 9.2751,-118 23.69341,531,66,251,528776,1072989,350.36,49.590,3657,3642,3649,15,0,97.7,36.5,100.0,37.8,none,none,95.4,35.2,-3648,3647,3654,3644,-3651,3650,-3655,3647,-3653,3648,-3650,3649,-3653,3645,-3655,3646,-3651,3645,-3650,3646,-3652,3647,-3651,3647,-3650,3646,-3650,3646,-3653,3649,-3653,3648,-3652,3648,-3651,3646,-3652,3648,-3651,3646,-3653,3647,-3651,3647,-3652,3649,-3652,3648,-3650,3649,3650,3648,-3650,3649,3650,3646,-3654,3647,-3652,3645,-3655,3646,-3656,3647,3655,3646,-3654,3650,3651,3652,3651,3652,-3650,3649,3652,3644,-3655,3643,-3657,3644,-3656,3646,-3655,3645,-3652,3642,-3654,3644,-3650,3644,-3652,3644,3654,3647,-3651,3648,-0.61,1N4AZ1CP3LC123456,89.01,12.96,82462.7890625,38,175,36,37,35.75,36,73.4,92.98,-1344,80,1751260189.211,12960,3,1,0,0,1,0,0,0,4,350.36,350.36,2A057F,1,1,1,0080,93,40,40,0,0,00,20.00,7179,3
06/29/2025 22:09:54,34 9.27522,-118 23.78928,531,66,250,528053,1072989,350.36,53.863,3658,3642,3649,16,0,97.7,36.5,100.0,37.8,none,none,95.4,35.2,-3648,3650,3646,3650,-3648,3654,-3650,3651,-3649,3652,-3648,3652,-3645,3652,-3648,3651,-3648,3650,-3645,3653,-3646,3653,-3645,3650,-3643,3655,-3644,3653,-3647,3652,-3648,3652,-3648,3651,-3648,3650,3646,3653,-3645,3652,3649,-3650,3647,-3650,3646,-3653,3647,-3649,3649,3651,3644,3655,3645,-3651,3646,-3651,3648,3651,3647,-3650,3647,-3656,3645,-3658,3645,-3656,3647,3655,3650,-3652,3646,3653,3651,-3652,3644,3655,-3650,3649,3650,3652,-3650,3655,-3642,3655,-3648,3652,-3644,3652,-3644,3649,-3648,3652,3645,3654,-3646,3650,-0.59,1N4AZ1CP3LC123456,89.01,12.96,82462.7890625,38,175,36,37,35.75,36,73.4,92.98,-1344,80,1751260194.345,12800,3,1,0,0,1,0,0,0,4,350.36,350.36,2F057F,1,1,1,0080,93,40,40,0,0,00,12.75,7176,3
06/29/2025 22:09:59,34 9.28417,-118 23.90339,521,65,250,527579,1072989,352.34,-2.898,3680,3669,3674,11,0,97.7,36.5,100.0,37.8,none,none,95.4,35.2,3673,-3673,3673,3674,3674,-3677,3674,3676,3674,3677,3673,-3678,3671,3676,3674,-3674,3674,-3675,3670,3676,3672,-3676,3671,-3676,3671,-3679,3670,-3676,3674,-3678,3674,3677,3675,-3675,3672,-3674,3672,-3676,3673,-3675,3674,3674,3673,-3674,3674,-3676,3673,-3675,3675,-3675,3670,3679,3670,3676,3673,-3676,3673,3676,3673,-3675,3672,-3679,3670,-3680,3671,-3680,3673,-3677,3675,-3677,3672,3678,3671,-3676,3669,3675,3675,3675,3675,3674,3674,3676,3670,3676,3674,-3674,3671,3676,3669,3674,3671,-3675,3671,-3678,3671,-3674,-0.60,1N4AZ1CP3LC123456,89.01,12.96,82462.7890625,38,175,36,37,35.75,36,73.4,92.98,-1344,80,1751260199.784,3280,3,2,0,7,1,0,0,0,4,352.34,352.34,35057F,1,1,1,0080,93,40,40,0,0,00,-3.75,7165,3
06/29/2025 22:10:05,34 9.31211,-118 23.99131,511,65,250,527532,1072989,353.02,-10.284,3688,3675,3681,13,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,3680,-3681,3680,3680,3681,3683,3682,3683,3680,3682,3680,-3684,3678,-3683,3681,-3682,3680,-3682,3676,3682,3680,-3684,3678,3682,3676,-3685,3677,-3683,3680,-3685,3681,-3683,3681,-3682,3680,3681,3680,-3684,3679,-3683,3680,-3681,3680,-3682,3679,3685,3680,-3681,3682,-3681,3677,3686,3677,-3682,3679,-3683,3679,3684,3680,-3682,3679,-3686,3677,3688,3678,-3686,3680,-3684,3681,-3682,3679,3686,3679,3683,3675,3683,3682,3681,3682,3681,3680,-3684,3676,3683,3680,-3682,3677,3684,3676,3680,3678,3682,3677,-3684,3678,-3682,-0.57,1N4AZ1CP3LC123456,89.01,12.96,82462.7890625,38,175,36.5,37,35.75,36,73.4,92.98,-1344,80,1751260205.006,3400,3,2,0,7,1,0,0,0,4,353.02,353.02,3A057F,1,1,1,0080,93,40,40,0,0,00,13.50,7035,3
06/29/2025 22:10:10,34 9.3526,-118 24.07231,515,66,250,526962,1072989,349.82,81.054,3660,3645,3651,15,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,3650,-3650,3648,3651,3650,-3654,3650,3654,3650,3654,3649,-3654,3648,-3654,3650,-3653,3651,-3651,3647,3655,3648,-3653,3648,-3652,3645,-3657,3646,3653,3649,-3654,3650,-3653,3651,-3653,3648,-3652,3649,3654,3648,-3653,3650,-3652,3649,-3652,3649,-3653,3649,-3651,3652,-3653,3645,3656,3647,-3653,3648,3654,3651,3653,3649,-3652,3647,-3658,3646,-3660,3646,3656,3648,-3657,3652,-3654,3648,3656,3655,-3654,3645,3656,3651,3651,3653,3652,3652,-3655,3645,3656,3650,-3652,3646,3656,3646,3650,3648,-3654,3648,3656,3648,-3652,-0.61,1N4AZ1CP3LC123456,89.01,12.96,82462.7890625,38,175,36.5,37,35.75,36,73.4,92.98,-1344,80,1751260210.137,15240,3,2,0,7,1,0,0,0,4,349.82,349.82,3F057F,1,1,1,0080,93,40,40,0,0,00,20.25,7138,3
06/29/2025 22:10:15,34 9.3895,-118 24.15689,528,66,249,526029,1072989,349.06,87.271,3647,3632,3638,15,0,97.7,36.5,100.0,37.8,none,none,95.4,35.2,-3637,3636,3640,3634,-3640,3639,-3643,3636,-3642,3637,-3639,3638,-3641,3635,-3643,3634,-3639,3635,-3638,3637,-3641,3636,-3640,3634,-3638,3636,-3640,3634,-3642,3639,-3640,3637,-3641,3637,-3640,3636,-3639,3636,-3640,3635,-3642,3636,-3639,3636,-3640,3638,-3641,3637,-3639,3638,3638,3636,-3639,3638,3640,3636,-3643,3636,-3640,3635,-3643,3635,-3645,3637,3644,3635,-3642,3640,3640,3640,3640,3641,-3640,3638,3641,3634,-3645,3632,-3647,3633,-3646,3634,-3643,3636,-3641,3633,-3644,3634,-3639,3633,-3640,3634,3643,3636,-3640,3638,-0.59,1N4AZ1CP3LC123456,89.01,12.96,82464.3984375,38,175,36.5,37,35.75,36,73.4,92.98,-1344,80,1751260215.224,21360,3,1,0,6,1,0,0,0,4,349.06,349.06,44067F,1,1,1,0080,93,40,40,0,0,00,27.25,7162,3
06/29/2025 22:10:20,34 9.4091,-118 24.24943,534,66,249,525110,1072989,349.51,69.091,3645,3629,3637,16,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,-3636,3635,3640,3634,-3640,3638,-3640,3635,-3640,3636,-3638,3637,-3639,3633,-3642,3634,-3638,3635,-3637,3636,-3640,3634,-3639,3635,-3637,3635,-3639,3634,-3641,3638,-3639,3636,-3641,3636,-3639,3635,-3638,3636,-3637,3635,-3640,3636,-3638,3635,-3639,3636,-3639,3637,-3638,3636,3636,3635,-3636,3639,3639,3634,-3640,3635,-3638,3634,-3642,3633,-3643,3635,3643,3635,-3641,3638,3638,3639,3640,3641,-3637,3637,3640,3633,-3643,3632,-3645,3633,-3644,3634,-3643,3635,-3641,3630,-3642,3629,-3638,3633,-3638,3632,3642,3635,-3640,3637,-0.64,1N4AZ1CP3LC123456,89.01,12.96,82464.3984375,38,175,36.5,37,35.75,36,74.3,92.98,-1344,80,1751260220.303,15920,3,1,0,0,1,0,0,0,4,349.51,349.51,49067F,1,1,1,0080,93,40,40,0,0,00,25.75,7164,3
06/29/2025 22:10:25,34 9.41143,-118 24.34699,538,66,248,524322,1072989,350.41,37.994,3660,3648,3653,12,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,-3653,3652,3656,3648,-3654,3654,-3657,3650,-3657,3651,-3653,3653,-3656,3650,-3657,3650,-3655,3650,-3653,3650,-3656,3651,-3654,3651,-3652,3652,-3654,3650,-3656,3653,-3654,3653,-3656,3652,-3655,3651,-3654,3653,-3655,3651,-3656,3651,-3653,3650,-3656,3652,-3655,3653,-3654,3653,3653,3651,-3652,3654,3655,3650,-3656,3651,-3654,3650,-3658,3651,-3658,3651,3658,3650,-3656,3654,3654,3655,3657,3655,-3652,3652,3655,3648,-3657,3649,-3660,3649,-3660,3650,-3657,3651,-3657,3649,-3658,3648,-3653,3650,-3654,3649,3657,3651,-3655,3652,-0.61,1N4AZ1CP3LC123456,89.01,12.96,82464.3984375,38,175,36.5,37,35.75,36,74.3,92.98,-1344,80,1751260225.482,12640,3,1,0,0,1,0,0,0,4,350.41,350.41,4E057F,1,1,1,0080,93,40,40,0,0,00,8.75,7201,3
06/29/2025 22:10:30,34 9.41112,-118 24.44467,534,66,248,523957,1072989,351.09,29.632,3662,3650,3655,12,0,97.7,36.5,100.0,37.8,none,none,95.4,35.2,3655,-3655,3654,3656,3655,-3659,3656,3656,3655,3657,3655,-3658,3655,-3657,3654,-3656,3655,3656,3652,3659,3654,-3657,3653,-3656,3651,-3659,3652,-3657,3655,-3657,3655,-3657,3655,-3658,3655,3657,3653,-3659,3653,-3657,3656,-3656,3653,-3656,3654,3658,3654,-3656,3656,-3655,3652,3659,3652,-3657,3653,-3657,3654,3658,3654,-3656,3653,-3661,3651,-3662,3653,-3659,3654,-3660,3657,-3659,3654,3660,3657,-3657,3652,3658,3657,3656,3658,3657,3656,-3659,3651,3659,3656,3656,3652,3659,3650,3655,3653,-3656,3653,-3660,3652,-3655,-0.60,1N4AZ1CP3LC123456,89.01,12.96,82464.3984375,38,175,36.5,37,35.75,36,74.3,92.98,-1344,80,1751260230.523,6520,3,2,0,7,1,0,0,0,4,351.09,351.09,53057F,1,1,1,0080,93,40,40,0,0,00,12.25,7179,3
06/29/2025 22:10:35,34 9.41208,-118 24.5589,534,66,248,523541,1072989,350.87,30.334,3664,3649,3655,15,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,3653,-3655,3653,3656,3653,-3659,3655,3657,3654,3658,3653,-3658,3652,-3658,3654,-3657,3654,-3656,3651,3657,3652,3658,3652,-3657,3649,-3661,3650,-3657,3653,-3658,3654,-3658,3654,-3657,3653,-3656,3652,-3658,3652,3657,3654,-3655,3653,-3657,3652,-3658,3653,-3655,3654,3657,3649,3660,3651,-3657,3652,-3658,3655,3657,3653,-3656,3652,-3661,3650,-3664,3652,-3659,3652,3659,3654,-3658,3653,3660,3657,-3657,3650,3659,3656,3654,3656,3655,3655,-3660,3649,3658,3653,-3656,3651,3658,3649,3654,3652,-3656,3652,-3661,3652,3656,-0.57,1N4AZ1CP3LC123456,89.01,12.96,82464.3984375,38,175,36.5,37,35.75,36,74.3,92.98,-1344,80,1751260235.603,6280,3,2,0,7,1,0,0,0,4,350.87,350.87,59057F,1,1,1,0080,93,40,40,0,0,00,22.00,7178,3
06/29/2025 22:10:41,34 9.41193,-118 24.65479,541,66,248,522739,1072989,349.34,69.121,3649,3636,3641,13,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,3640,-3642,3640,3642,3640,-3645,3641,3643,3640,3644,3639,-3644,3639,3643,3640,-3642,3640,-3642,3636,3644,3638,-3643,3638,-3643,3636,-3647,3637,-3644,3641,-3644,3639,3643,3641,-3644,3639,-3641,3639,-3644,3638,-3643,3641,3642,3639,-3642,3639,-3645,3639,-3642,3641,-3642,3636,3646,3638,-3643,3639,-3643,3640,3643,3639,3642,3638,-3647,3637,-3649,3638,-3647,3639,-3646,3641,3646,3639,3646,3645,-3644,3636,3645,3641,3641,3642,3642,3643,3645,3636,3647,3640,-3644,3638,3643,3637,3642,3640,-3643,3638,-3646,3639,-3643,-0.59,1N4AZ1CP3LC123456,89.01,12.96,82464.3984375,38,175,36.5,37,35.75,36,74.3,92.98,-1344,80,1751260241.098,17560,3,2,0,7,1,0,0,0,4,349.34,349.34,5E057F,1,1,1,0080,93,40,40,0,0,00,24.50,7173,3
06/29/2025 22:10:46,34 9.41287,-118 24.75055,547,66,247,521801,1072989,349.29,62.255,3646,3634,3640,12,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,3639,-3638,3643,3637,3640,3641,3644,3638,-3643,3639,-3641,-3640,-3642,3636,-3644,3637,-3641,3638,-3640,3638,-3641,3638,-3641,3637,-3639,3640,-3640,3636,-3643,3641,-3642,3639,-3643,3639,-3641,3639,-3640,3638,-3640,3637,-3644,3639,-3640,3638,-3641,3640,-3642,3639,-3641,3640,3640,3638,-3639,3641,3641,3637,-3644,3639,-3641,3636,-3644,3636,-3644,3639,3644,3638,-3643,3641,3641,-3642,3641,3643,3641,3640,3642,3637,3644,3637,3646,3636,3646,-3637,3643,3638,3641,-3635,3644,3634,3640,3636,3639,3637,3644,-3639,3641,-3639,-0.57,1N4AZ1CP3LC123456,89.01,12.96,82464.3984375,38,175,36.5,37.25,35.75,36,74.3,92.98,-1344,80,1751260246.223,16000,3,2,0,7,1,0,0,0,4,349.29,349.29,63057F,1,1,1,0080,93,40,40,0,0,00,24.75,7178,3
06/29/2025 22:10:51,34 9.41347,-118 24.84744,551,66,247,520988,1072989,349.64,54.534,3650,3638,3644,12,0,97.5,36.4,100.0,37.8,none,none,95.2,35.1,-3643,3643,3647,3641,-3646,3646,-3648,3643,-3647,3643,-3645,3646,-3647,3641,3648,3641,-3646,3641,-3644,3642,-3646,3642,-3646,3641,3645,3643,-3645,3641,-3647,3644,-3647,3643,-3647,3644,-3646,3642,3645,3643,-3645,3643,-3646,3643,-3645,3642,-3645,3645,-3646,3643,-3645,3645,3644,3643,-3644,3644,3645,3642,-3648,3641,-3645,3641,-3648,3641,-3649,3642,3649,3642,-3647,3645,3645,3647,3646,3646,-3645,3644,3647,3641,-3649,3639,-3650,3640,-3649,3642,3648,3642,-3647,3640,-3648,3638,-3645,3639,-3645,3639,3647,3643,-3646,3644,-0.61,1N4AZ1CP3LC123456,89.01,12.96,82464.3984375,38,175,36.5,37.25,35.75,36,74.3,92.98,-1344,80,1751260251.540,14840,3,1,0,0,1,0,0,0,4,349.64,349.64,68057F,1,1,1,0080,93,40,40,0,0,00,13.75,7183,3
06/29/2025 22:10:56,34 9.41398,-118 24.96209,547,66,247,520483,1072989,350.95,22.460,3661,3650,3655,11,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,-3654,3653,3659,3651,-3657,3656,3660,3654,-3659,3655,-3656,3657,-3659,3652,-3659,3653,-3658,3653,3656,3653,-3658,3653,-3658,3653,-3656,3654,-3656,3652,3659,3655,-3659,3654,-3660,3655,-3658,3654,-3657,3654,-3657,3653,-3658,3654,-3657,3653,-3658,3654,3658,3654,-3655,3654,3655,3653,-3656,3656,3657,3653,3659,3654,-3657,3652,-3660,3652,-3661,3654,3661,3653,-3660,3656,3657,3658,3657,3658,-3654,3655,3658,3651,-3661,3651,-3660,3651,-3661,3652,-3659,3653,3659,3651,-3661,3651,-3656,3652,-3657,3650,3660,3654,-3659,3655,-0.61,1N4AZ1CP3LC123456,89.01,12.96,82464.3984375,38,175,36.5,37.25,35.75,36,74.3,92.98,-1344,80,1751260256.718,6480,3,1,0,0,1,0,0,0,4,350.95,350.95,6E057F,1,1,1,0080,93,40,40,0,0,00,8.00,7186,3
06/29/2025 22:11:01,34 9.41358,-118 25.05789,541,66,246,520122,1072989,350.80,29.571,3661,3645,3653,16,0,97.5,36.4,100.0,37.8,none,none,95.2,35.1,-3652,3650,3656,3649,-3656,3653,-3658,3651,-3658,3651,3655,3653,-3655,3649,-3658,3650,-3655,3650,-3653,3650,3655,3651,-3656,3649,-3653,3652,-3655,3649,-3656,3653,-3656,3652,-3657,3652,-3655,3651,-3654,3651,3654,3650,-3657,3650,-3654,3650,-3655,3653,-3656,3652,3654,3651,3654,3650,-3653,3654,3655,3650,-3655,3651,-3655,3649,-3658,3648,-3660,3650,3659,3650,3657,3653,3655,3654,3655,3656,-3649,3652,3655,3648,-3658,3647,-3660,3648,-3661,3648,-3659,3650,-3656,3646,-3659,3645,3655,3648,-3656,3648,3659,3651,-3656,3653,-0.58,1N4AZ1CP3LC123456,89.01,12.96,82464.3984375,38,175,36.5,37.25,35.75,36,74.3,92.98,-1344,80,1751260261.933,7160,3,1,0,0,1,0,0,0,4,350.80,350.80,73067F,1,1,1,0080,93,40,40,0,0,00,8.75,7180,3
06/29/2025 22:11:07,34 9.4144,-118 25.15461,547,66,246,519577,1072989,349.83,58.257,3653,3639,3645,14,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,3643,-3644,3643,3645,3644,-3650,3645,3647,3643,3647,3643,-3649,3642,-3647,3642,-3646,3644,-3646,3640,3649,3643,-3648,3642,-3646,3639,-3650,3640,-3649,3644,-3649,3645,-3649,3645,-3649,3644,-3647,3642,-3649,3642,-3648,3644,-3646,3642,-3647,3643,-3649,3643,-3646,3645,-3646,3640,3651,3641,-3648,3642,-3648,3644,3648,3643,-3647,3643,-3651,3641,-3653,3641,-3651,3643,-3650,3645,-3649,3642,3650,3647,-3648,3640,3650,3646,3646,3647,3646,3646,-3649,3640,3649,3643,-3647,3642,3647,3640,3646,3642,-3647,3642,-3650,3642,-3647,-0.56,1N4AZ1CP3LC123456,89.01,12.96,82464.3984375,38,175,36.5,37.25,35.75,36,74.3,92.98,-1344,80,1751260267.013,14920,3,2,0,7,1,0,0,0,4,349.83,349.83,78057F,1,1,1,0080,93,40,40,0,0,00,20.00,7172,3
06/29/2025 22:11:12,34 9.41496,-118 25.25013,551,66,246,518881,1072989,349.73,57.738,3649,3633,3640,16,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,3638,-3640,3637,3640,3639,-3645,3639,3643,3639,3643,3638,-3644,3637,-3644,3639,-3642,3639,-3642,3634,3644,3637,-3644,3637,-3642,3634,-3646,3634,-3643,3639,-3645,3639,-3644,3640,-3644,3639,-3642,3637,-3644,3635,-3643,3638,-3643,3637,-3642,3638,-3644,3639,-3642,3640,-3641,3634,3645,3634,-3645,3638,-3643,3638,3643,3638,-3643,3636,-3647,3635,-3649,3636,-3647,3637,-3645,3642,-3644,3637,3645,3639,-3643,3634,3645,3639,3642,3641,3642,3641,-3646,3634,3645,3639,-3641,3636,3642,3633,3641,3639,-3643,3638,-3646,3636,-3642,-0.58,1N4AZ1CP3LC123456,89.02,12.96,82466.0078125,38,175,36.5,37.25,35.75,36,75.2,92.98,-1344,80,1751260272.193,12720,3,2,0,7,1,0,0,0,4,349.73,349.73,7D057F,1,1,1,0080,93,40,40,0,0,00,23.00,7171,3
06/29/2025 22:11:17,34 9.40559,-118 25.36375,554,66,245,518099,1072989,349.69,51.177,3651,3636,3642,15,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,3641,-3643,3641,3643,3641,-3647,3643,3645,3641,3645,3642,-3646,3640,-3646,3641,-3644,3641,-3642,3637,3645,3639,-3645,3639,-3644,3638,-3649,3637,-3646,3642,-3646,3641,-3646,3642,-3646,3642,-3643,3640,-3646,3639,-3645,3642,-3642,3640,-3645,3640,-3646,3641,-3643,3643,-3645,3637,3648,3638,-3645,3638,-3645,3642,3646,3641,-3643,3640,-3650,3638,-3651,3639,-3648,3639,-3649,3643,-3647,3639,3648,3646,-3646,3637,3647,3643,3643,3644,3644,3644,-3647,3636,3648,3641,-3645,3639,3647,3637,3642,3640,-3645,3638,-3647,3639,-3643,-0.57,1N4AZ1CP3LC123456,89.02,12.96,82466.0078125,38,175,36.5,37.25,35.75,36,75.2,92.98,-1344,80,1751260277.546,13320,3,2,0,7,1,0,0,0,4,349.69,349.69,83067F,1,1,1,0080,93,40,40,0,0,00,19.00,7191,3
06/29/2025 22:11:22,34 9.3866,-118 25.45756,547,66,245,517485,1072989,350.47,24.963,3661,3648,3653,13,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,3652,3650,3656,3650,-3656,3653,-3658,3651,-3657,3653,-3654,3653,-3656,3650,-3659,3650,-3655,3651,3653,3651,-3656,3652,-3655,3650,-3654,3652,-3655,3649,3656,3654,-3655,3653,-3657,3652,-3655,3651,-3655,3652,-3655,3651,-3656,3651,-3655,3651,-3655,3653,3655,3652,-3654,3653,3653,3651,-3655,3655,3655,3650,3658,3651,-3656,3649,-3659,3649,-3660,3650,3660,3650,-3657,3654,3655,3655,3656,3657,-3652,3653,3657,3649,-3661,3648,-3661,3648,-3660,3649,-3659,3650,-3658,3648,3659,3648,-3655,3649,-3655,3650,3657,3651,-3655,3652,-0.61,1N4AZ1CP3LC123456,89.02,12.96,82466.0078125,38,175,36.5,37.25,35.75,36,75.2,92.98,-1344,80,1751260282.681,7800,3,2,0,7,1,0,0,0,4,350.47,350.47,88057F,1,1,1,0080,93,40,40,0,0,00,7.50,7197,3
06/29/2025 22:11:27,34 9.36494,-118 25.55065,541,66,245,517107,1072989,350.16,36.468,3660,3646,3652,14,0,97.7,36.5,100.0,37.8,none,none,95.0,35.0,-3650,3651,3655,3650,-3654,3653,-3658,3650,-3656,3652,3654,3653,-3656,3649,-3657,3649,-3655,3651,-3654,3650,3655,3651,-3655,3651,-3654,3651,-3654,3649,-3655,3653,-3655,3652,3655,3651,-3655,3651,-3654,3651,-3654,3650,-3655,3651,-3655,3650,-3654,3652,-3655,3651,-3653,3652,3653,3650,-3652,3653,3653,3649,-3657,3649,-3654,3648,3657,3648,-3657,3649,3659,3649,-3656,3654,3653,3654,3654,3655,-3651,3651,3655,3648,-3658,3647,3660,3647,-3658,3647,-3657,3650,-3655,3647,-3657,3646,3653,3647,-3654,3649,3656,3649,-3655,3651,-0.60,1N4AZ1CP3LC123456,89.02,12.96,82466.0078125,38,175,36.5,37.25,35.75,36,75.2,92.98,-1344,80,1751260287.853,8880,3,1,0,0,1,0,0,0,4,350.16,350.16,8D057F,1,1,1,0080,93,40,40,0,0,00,8.00,7174,3
06/29/2025 22:11:32,34 9.34901,-118 25.64522,538,66,245,516749,1072989,350.57,32.439,3659,3646,3651,13,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,-3651,3649,3654,3647,-3653,3653,-3656,3649,-3655,3651,-3652,3652,-3654,3649,3656,3648,-3653,3649,-3651,3649,-3654,3650,-3653,3649,3652,3650,-3652,3648,-3654,3653,-3654,3650,-3653,3650,-3654,3649,-3653,3650,-3652,3649,-3653,3650,3653,3649,-3653,3651,-3654,3650,-3652,3651,3651,3649,3651,3653,3653,3649,-3655,3649,-3653,3648,-3656,3649,-3657,3650,3656,3649,-3655,3653,3652,3653,3653,3653,-3651,3651,3654,3648,-3656,3648,-3659,3647,3656,3649,-3656,3649,-3655,3647,-3656,3646,-3652,3649,-3651,3647,3655,3649,-3654,3651,-0.62,1N4AZ1CP3LC123456,89.02,12.96,82466.0078125,38,175,36.5,37.25,35.75,36,75.2,92.98,-1344,80,1751260292.936,6000,3,1,0,0,1,0,0,0,4,350.57,350.57,92057F,1,1,1,0080,93,40,40,0,0,00,14.00,7171,3
